datetime,count
2011-12-28 03:00:00,2.6225535284851285
2011-12-28 05:00:00,4.622747165585211
2011-12-28 06:00:00,37.31348280432745
2011-12-28 07:00:00,112.37332571387435
2011-12-28 08:00:00,265.1578765825425
2011-12-28 09:00:00,151.33006905961702
2011-12-28 10:00:00,75.84945572079926
2011-12-28 11:00:00,78.74018797901007
2011-12-28 12:00:00,77.97209830796818
2011-12-28 13:00:00,76.43269437262998
2011-12-28 14:00:00,75.07613398489885
2011-12-28 15:00:00,72.42971001403437
2011-12-28 16:00:00,87.16765819248684
2011-12-28 17:00:00,204.92016321992566
2011-12-28 18:00:00,182.67207473370624
2011-12-28 19:00:00,101.72813342907575
2011-12-28 20:00:00,77.14271224071582
2011-12-28 21:00:00,55.35944288338322
2011-12-28 22:00:00,42.37408488797027
2011-12-28 23:00:00,26.96300318278557
2011-12-29 00:00:00,12.871202959789363
2011-12-29 01:00:00,5.154371778762228
2011-12-29 02:00:00,2.5627154930520515
2011-12-29 03:00:00,1.3442381074566843
2011-12-29 04:00:00,1.4017221476963444
2011-12-29 05:00:00,4.551013012045088
2011-12-29 06:00:00,40.12777169428953
2011-12-29 07:00:00,105.64349802863332
2011-12-29 08:00:00,215.00608516373896
2011-12-29 09:00:00,128.59201978773578
2011-12-29 10:00:00,55.35333833769014
2011-12-29 11:00:00,58.92942230588134
2011-12-29 12:00:00,75.63342816820783
2011-12-29 13:00:00,73.58024472393181
2011-12-29 14:00:00,78.31432859509977
2011-12-29 15:00:00,73.56032044211773
2011-12-29 16:00:00,86.69369814888567
2011-12-29 17:00:00,193.6547976706124
2011-12-29 18:00:00,172.16060480466425
2011-12-29 19:00:00,120.97071738713764
2011-12-29 20:00:00,83.01588020180499
2011-12-29 21:00:00,58.70871454416154
2011-12-29 22:00:00,47.68641318429905
2011-12-29 23:00:00,36.503099314350635
2011-12-30 00:00:00,16.57896824455289
2011-12-30 01:00:00,6.033982393691906
2011-12-30 02:00:00,2.930316456786398
2011-12-30 03:00:00,2.9880564725926835
2011-12-30 04:00:00,2.0160539651277127
2011-12-30 05:00:00,7.245075827672134
2011-12-30 06:00:00,37.73095747404616
2011-12-30 07:00:00,104.21393036965348
2011-12-30 08:00:00,221.82445462957796
2011-12-30 09:00:00,150.0179408231861
2011-12-30 10:00:00,73.25916857497356
2011-12-30 11:00:00,82.48013998322551
2011-12-30 12:00:00,91.90874588433755
2011-12-30 13:00:00,99.75137820323431
2011-12-30 14:00:00,98.09201547628345
2011-12-30 15:00:00,125.64661598904188
2011-12-30 16:00:00,128.9287917540799
2011-12-30 17:00:00,193.8375244348918
2011-12-30 18:00:00,194.6772732365482
2011-12-30 19:00:00,133.29042977051614
2011-12-30 20:00:00,94.11045715708804
2011-12-30 21:00:00,75.52504212630367
2011-12-30 22:00:00,50.30062536501573
2011-12-30 23:00:00,44.747533642201546
2011-12-31 00:00:00,37.41646399054846
2011-12-31 01:00:00,33.69101409907746
2011-12-31 02:00:00,21.71794266868795
2011-12-31 03:00:00,10.582999895620643
2011-12-31 04:00:00,3.0625658899315207
2011-12-31 05:00:00,3.095811725876191
2011-12-31 06:00:00,4.27298068720272
2011-12-31 07:00:00,13.416216649343625
2011-12-31 08:00:00,34.83569648560344
2011-12-31 09:00:00,34.189981299152535
2011-12-31 10:00:00,72.75479764853472
2011-12-31 11:00:00,115.87333537892917
2011-12-31 12:00:00,254.1077051588664
2011-12-31 13:00:00,262.91508494338217
2011-12-31 14:00:00,206.9483148325226
2011-12-31 15:00:00,207.67598809016985
2011-12-31 16:00:00,174.20616405830444
2011-12-31 17:00:00,139.50118223938884
2011-12-31 18:00:00,138.71873853351596
2011-12-31 19:00:00,113.60509468454086
2011-12-31 20:00:00,102.58133530691151
2011-12-31 21:00:00,85.4238058260548
2011-12-31 22:00:00,71.29435632833923
2011-12-31 23:00:00,48.56368742295922
2012-01-20 00:00:00,20.183341565276052
2012-01-20 01:00:00,9.207484745025594
2012-01-20 02:00:00,7.11655077781584
2012-01-20 03:00:00,3.944928190861215
2012-01-20 04:00:00,2.915361869909003
2012-01-20 05:00:00,18.164303569360523
2012-01-20 06:00:00,82.54165896328537
2012-01-20 07:00:00,230.22822823373446
2012-01-20 08:00:00,450.3406755213019
2012-01-20 09:00:00,221.0927571626596
2012-01-20 10:00:00,110.741699103652
2012-01-20 11:00:00,115.25047252142323
2012-01-20 12:00:00,132.40662298263183
2012-01-20 13:00:00,139.7634727926433
2012-01-20 14:00:00,135.64481137268208
2012-01-20 15:00:00,140.11007211903848
2012-01-20 16:00:00,163.78783337010486
2012-01-20 17:00:00,282.6303672789529
2012-01-20 18:00:00,272.133602090385
2012-01-20 19:00:00,200.58693807974683
2012-01-20 20:00:00,146.0738873191514
2012-01-20 21:00:00,91.30580018876915
2012-01-20 22:00:00,66.72525857799741
2012-01-20 23:00:00,29.634937356669514
2012-01-21 00:00:00,29.43029787705303
2012-01-21 01:00:00,31.64319549939997
2012-01-21 02:00:00,29.948491738265325
2012-01-21 03:00:00,12.339057962583016
2012-01-21 04:00:00,4.167444029878811
2012-01-21 05:00:00,3.797779681461977
2012-01-21 06:00:00,6.46369323566876
2012-01-21 07:00:00,23.785127757805487
2012-01-21 08:00:00,88.15987653025523
2012-01-21 09:00:00,96.63289961231969
2012-01-21 10:00:00,130.51427532470666
2012-01-21 11:00:00,175.14130579329498
2012-01-21 12:00:00,204.90266595678256
2012-01-21 13:00:00,204.0251671877463
2012-01-21 14:00:00,138.6393502074318
2012-01-21 15:00:00,133.83932753988043
2012-01-21 16:00:00,167.69114998250052
2012-01-21 17:00:00,124.73581195269092
2012-01-21 18:00:00,106.30018847735984
2012-01-21 19:00:00,86.8942208083202
2012-01-21 20:00:00,85.75243736427186
2012-01-21 21:00:00,69.5443975368627
2012-01-21 22:00:00,63.92733334926813
2012-01-21 23:00:00,54.841358589178164
2012-01-22 00:00:00,55.73378954125418
2012-01-22 01:00:00,47.76403427988859
2012-01-22 02:00:00,42.891069322924636
2012-01-22 03:00:00,20.696631320123082
2012-01-22 04:00:00,5.218893314660114
2012-01-22 05:00:00,3.7367845125479775
2012-01-22 06:00:00,5.687525345921137
2012-01-22 07:00:00,18.30863146508385
2012-01-22 08:00:00,53.279766022872046
2012-01-22 09:00:00,93.78022610410744
2012-01-22 10:00:00,135.96027837540797
2012-01-22 11:00:00,142.53671755737608
2012-01-22 12:00:00,169.1708933185616
2012-01-22 13:00:00,173.65312082900329
2012-01-22 14:00:00,167.01628722956846
2012-01-22 15:00:00,157.46293146147045
2012-01-22 16:00:00,151.41227060861092
2012-01-22 17:00:00,116.90013825202784
2012-01-22 18:00:00,92.29373910446695
2012-01-22 19:00:00,84.19113378952053
2012-01-22 20:00:00,76.24549998862571
2012-01-22 21:00:00,57.70031398872498
2012-01-22 22:00:00,53.7034640630997
2012-01-22 23:00:00,36.51222212459162
2012-01-23 00:00:00,14.851578589482346
2012-01-23 01:00:00,5.4414214401087655
2012-01-23 02:00:00,3.6640174828614995
2012-01-23 03:00:00,2.183028490390362
2012-01-23 04:00:00,2.2776350591547105
2012-01-23 05:00:00,19.295286456592677
2012-01-23 06:00:00,76.52446542883565
2012-01-23 07:00:00,135.63050659841082
2012-01-23 08:00:00,142.98476734483677
2012-01-23 09:00:00,218.9870091193941
2012-01-23 10:00:00,92.48375039762624
2012-01-23 11:00:00,92.0703538147289
2012-01-23 12:00:00,93.93991004625876
2012-01-23 13:00:00,59.59661701588368
2012-01-23 14:00:00,58.32845393506148
2012-01-23 15:00:00,100.93563504260653
2012-01-23 16:00:00,117.363424313865
2012-01-23 17:00:00,174.37377046975013
2012-01-23 18:00:00,177.0709152154899
2012-01-23 19:00:00,162.73603870913286
2012-01-23 20:00:00,131.4538323194945
2012-01-23 21:00:00,97.37544701180401
2012-01-23 22:00:00,85.0003174422662
2012-01-23 23:00:00,46.14185841776224
2012-01-24 00:00:00,10.195247352059043
2012-01-24 01:00:00,5.7952902380083104
2012-01-24 02:00:00,3.5732797298420462
2012-01-24 03:00:00,1.9979297251976182
2012-01-24 04:00:00,2.1895327606090245
2012-01-24 05:00:00,19.856458890792897
2012-01-24 06:00:00,79.9383457101344
2012-01-24 07:00:00,211.398461961883
2012-01-24 08:00:00,359.288456587276
2012-01-24 09:00:00,213.83218796973784
2012-01-24 10:00:00,86.15188070162947
2012-01-24 11:00:00,89.31156092222993
2012-01-24 12:00:00,92.26692992234064
2012-01-24 13:00:00,92.99632789009304
2012-01-24 14:00:00,116.99325485811954
2012-01-24 15:00:00,124.706354453148
2012-01-24 16:00:00,218.31106825737578
2012-01-24 17:00:00,445.1995395568791
2012-01-24 18:00:00,374.98322931030384
2012-01-24 19:00:00,300.59419350383075
2012-01-24 20:00:00,162.23779142799265
2012-01-24 21:00:00,142.8779066748706
2012-01-24 22:00:00,110.62408332784885
2012-01-24 23:00:00,52.105436695735705
2012-01-25 00:00:00,9.599080781108967
2012-01-25 01:00:00,7.0081357839220555
2012-01-25 02:00:00,3.523558614165589
2012-01-25 03:00:00,2.3634512199670805
2012-01-25 04:00:00,1.3916957859921282
2012-01-25 05:00:00,20.58189496635611
2012-01-25 06:00:00,77.82114791970373
2012-01-25 07:00:00,262.7485473533515
2012-01-25 08:00:00,488.17991458216875
2012-01-25 09:00:00,249.33002546316257
2012-01-25 10:00:00,104.16060190911617
2012-01-25 11:00:00,111.81360254991598
2012-01-25 12:00:00,138.7206449560182
2012-01-25 13:00:00,137.8791015191109
2012-01-25 14:00:00,134.18482320596948
2012-01-25 15:00:00,148.79562068583368
2012-01-25 16:00:00,200.80473146025386
2012-01-25 17:00:00,368.4591574381958
2012-01-25 18:00:00,306.377514168036
2012-01-25 19:00:00,259.1332602486755
2012-01-25 20:00:00,187.0503964400087
2012-01-25 21:00:00,128.94461889320937
2012-01-25 22:00:00,112.23218496757767
2012-01-25 23:00:00,57.102152497176995
2012-01-26 00:00:00,23.266090929307648
2012-01-26 01:00:00,7.222705416160251
2012-01-26 02:00:00,5.073336113796618
2012-01-26 03:00:00,1.774208695310308
2012-01-26 04:00:00,2.6376247068328325
2012-01-26 05:00:00,20.41248903098117
2012-01-26 06:00:00,83.20673062037599
2012-01-26 07:00:00,245.9376930579466
2012-01-26 08:00:00,475.881028382859
2012-01-26 09:00:00,238.0428986942926
2012-01-26 10:00:00,108.0892090250974
2012-01-26 11:00:00,108.85574022468957
2012-01-26 12:00:00,134.7767062617389
2012-01-26 13:00:00,132.09045010407675
2012-01-26 14:00:00,132.47374857993876
2012-01-26 15:00:00,139.9625795776146
2012-01-26 16:00:00,214.07237652573346
2012-01-26 17:00:00,409.0804796160799
2012-01-26 18:00:00,409.288148585762
2012-01-26 19:00:00,273.12329494880225
2012-01-26 20:00:00,178.48588205263715
2012-01-26 21:00:00,159.27791672397538
2012-01-26 22:00:00,128.00602602728588
2012-01-26 23:00:00,65.32569518696944
2012-01-27 00:00:00,40.22119569798625
2012-01-27 01:00:00,18.1427714188363
2012-01-27 02:00:00,6.110480300858561
2012-01-27 03:00:00,2.6431191189598207
2012-01-27 04:00:00,2.1133752129029335
2012-01-27 05:00:00,27.3423008016605
2012-01-27 06:00:00,105.20702273242624
2012-01-27 07:00:00,269.3831723699687
2012-01-27 08:00:00,184.7661324376263
2012-01-27 09:00:00,135.658996775467
2012-01-27 10:00:00,119.51699500211187
2012-01-27 11:00:00,226.04319806968306
2012-01-27 12:00:00,236.3573248016152
2012-01-27 13:00:00,216.77116047465654
2012-01-27 14:00:00,197.18903251526243
2012-01-27 15:00:00,192.47856396076736
2012-01-27 16:00:00,279.4078585230754
2012-01-27 17:00:00,442.83869502889064
2012-01-27 18:00:00,385.90150661805774
2012-01-27 19:00:00,264.91971194590474
2012-01-27 20:00:00,167.24616092654483
2012-01-27 21:00:00,138.0013859665092
2012-01-27 22:00:00,111.73331992419668
2012-01-27 23:00:00,73.93592085872787
2012-01-28 00:00:00,63.89324404262948
2012-01-28 01:00:00,51.21367293320023
2012-01-28 02:00:00,42.37135092220728
2012-01-28 03:00:00,22.586886956954114
2012-01-28 04:00:00,5.444625219323235
2012-01-28 05:00:00,2.354111666061352
2012-01-28 06:00:00,8.047451872987123
2012-01-28 07:00:00,29.74230539140802
2012-01-28 08:00:00,98.4096456106951
2012-01-28 09:00:00,122.53149605217168
2012-01-28 10:00:00,194.59370549162028
2012-01-28 11:00:00,255.07594206716482
2012-01-28 12:00:00,268.56284385911874
2012-01-28 13:00:00,289.7280773701781
2012-01-28 14:00:00,285.3964391091582
2012-01-28 15:00:00,305.5335921456467
2012-01-28 16:00:00,357.05222157470774
2012-01-28 17:00:00,313.24053423550214
2012-01-28 18:00:00,282.2687412729999
2012-01-28 19:00:00,209.99660057625744
2012-01-28 20:00:00,157.92889433403835
2012-01-28 21:00:00,124.26942032618065
2012-01-28 22:00:00,110.07142450215244
2012-01-28 23:00:00,80.19767970694511
2012-01-29 00:00:00,70.36400936770792
2012-01-29 01:00:00,60.040318882557116
2012-01-29 02:00:00,46.824820510827635
2012-01-29 03:00:00,23.86343596387316
2012-01-29 04:00:00,4.899109304003659
2012-01-29 05:00:00,4.417235842762312
2012-01-29 06:00:00,6.683518355256779
2012-01-29 07:00:00,19.175304070906684
2012-01-29 08:00:00,66.96199951543214
2012-01-29 09:00:00,102.64813703495037
2012-01-29 10:00:00,181.3081548424177
2012-01-29 11:00:00,241.7120574431477
2012-01-29 12:00:00,300.211439769569
2012-01-29 13:00:00,299.6402689624397
2012-01-29 14:00:00,294.0681720022947
2012-01-29 15:00:00,336.21838686011495
2012-01-29 16:00:00,310.3157685951447
2012-01-29 17:00:00,273.5011807088257
2012-01-29 18:00:00,237.27979661552752
2012-01-29 19:00:00,141.98565160824597
2012-01-29 20:00:00,95.07807746859723
2012-01-29 21:00:00,87.52889100819888
2012-01-29 22:00:00,89.34121402417766
2012-01-29 23:00:00,39.17322083223751
2012-01-30 00:00:00,19.52612443989228
2012-01-30 01:00:00,4.797404946156309
2012-01-30 02:00:00,3.8183585316336175
2012-01-30 03:00:00,1.6372646082353255
2012-01-30 04:00:00,1.6632557247359816
2012-01-30 05:00:00,19.42389629852188
2012-01-30 06:00:00,91.10935725770311
2012-01-30 07:00:00,241.93522224380467
2012-01-30 08:00:00,418.60916237396873
2012-01-30 09:00:00,212.043770775905
2012-01-30 10:00:00,102.56267834616128
2012-01-30 11:00:00,117.30001930159881
2012-01-30 12:00:00,134.0555879866709
2012-01-30 13:00:00,134.00197111508345
2012-01-30 14:00:00,134.76459159168917
2012-01-30 15:00:00,143.5349069655707
2012-01-30 16:00:00,229.48384386083868
2012-01-30 17:00:00,404.0536058640003
2012-01-30 18:00:00,397.6243821011551
2012-01-30 19:00:00,251.83612313444212
2012-01-30 20:00:00,196.30956234518735
2012-01-30 21:00:00,139.6224935059069
2012-01-30 22:00:00,99.96641692758215
2012-01-30 23:00:00,48.03856177585234
2012-01-31 00:00:00,17.50023546538035
2012-01-31 01:00:00,6.027596217479368
2012-01-31 02:00:00,3.711594027265512
2012-01-31 03:00:00,1.9640899184674916
2012-01-31 04:00:00,1.7429179629445402
2012-01-31 05:00:00,19.90141962207301
2012-01-31 06:00:00,98.00639706187367
2012-01-31 07:00:00,288.25107026451735
2012-01-31 08:00:00,499.595988122329
2012-01-31 09:00:00,236.24429723432203
2012-01-31 10:00:00,117.43589004096796
2012-01-31 11:00:00,126.29548544561413
2012-01-31 12:00:00,162.48447080972176
2012-01-31 13:00:00,194.83119858158338
2012-01-31 14:00:00,197.85503942038525
2012-01-31 15:00:00,225.5354070738473
2012-01-31 16:00:00,320.1809010154393
2012-01-31 17:00:00,556.6292227105707
2012-01-31 18:00:00,536.1772024837119
2012-01-31 19:00:00,359.08298761712194
2012-01-31 20:00:00,191.104929969905
2012-01-31 21:00:00,180.30113228676703
2012-01-31 22:00:00,111.90024901314308
2012-01-31 23:00:00,67.08312465956689
2012-02-20 00:00:00,24.85173740806097
2012-02-20 01:00:00,20.53779519590063
2012-02-20 02:00:00,9.177298298041755
2012-02-20 03:00:00,4.168954356897838
2012-02-20 05:00:00,4.831429998088222
2012-02-20 06:00:00,11.268086823647051
2012-02-20 07:00:00,27.66115984173701
2012-02-20 08:00:00,89.85065168188537
2012-02-20 09:00:00,101.35117062537101
2012-02-20 10:00:00,138.0157914038102
2012-02-20 11:00:00,170.92147205563003
2012-02-20 12:00:00,197.95100169947506
2012-02-20 13:00:00,212.41738691957184
2012-02-20 14:00:00,215.4902926009652
2012-02-20 15:00:00,238.2485859376447
2012-02-20 16:00:00,259.50883465721876
2012-02-20 17:00:00,380.0314654185862
2012-02-20 18:00:00,274.15978784538214
2012-02-20 19:00:00,192.4490693272187
2012-02-20 20:00:00,168.8261444821827
2012-02-20 21:00:00,96.79018509708536
2012-02-20 22:00:00,78.0621381693763
2012-02-20 23:00:00,48.6393130585559
2012-02-21 00:00:00,18.586606833432057
2012-02-21 01:00:00,6.268557256466123
2012-02-21 02:00:00,3.3020821023624674
2012-02-21 04:00:00,2.5575077569773357
2012-02-21 05:00:00,20.31785813972531
2012-02-21 06:00:00,77.54583954326115
2012-02-21 07:00:00,270.5216624298493
2012-02-21 08:00:00,477.3532357267221
2012-02-21 09:00:00,245.38099709762696
2012-02-21 10:00:00,109.33665762731462
2012-02-21 11:00:00,105.5065070155075
2012-02-21 12:00:00,126.93224273033792
2012-02-21 13:00:00,142.87757232360164
2012-02-21 14:00:00,142.2620903250287
2012-02-21 15:00:00,147.36651396755312
2012-02-21 16:00:00,222.5918773345089
2012-02-21 17:00:00,427.81536647012155
2012-02-21 18:00:00,409.683246931953
2012-02-21 19:00:00,282.43850339611004
2012-02-21 20:00:00,198.03779221852906
2012-02-21 21:00:00,163.75235233004773
2012-02-21 22:00:00,105.38612257946512
2012-02-21 23:00:00,49.70714156907478
2012-02-22 00:00:00,22.84566632916879
2012-02-22 01:00:00,6.872149604186088
2012-02-22 02:00:00,3.872761958974846
2012-02-22 03:00:00,2.3626869976028835
2012-02-22 04:00:00,2.097218064324764
2012-02-22 05:00:00,18.744583608178317
2012-02-22 06:00:00,83.75510083393377
2012-02-22 07:00:00,280.97761917403756
2012-02-22 08:00:00,501.8437689689936
2012-02-22 09:00:00,246.1393025987171
2012-02-22 10:00:00,110.94615170226301
2012-02-22 11:00:00,137.2607291829942
2012-02-22 12:00:00,151.91018516138195
2012-02-22 13:00:00,163.7429701035527
2012-02-22 14:00:00,157.56558332433696
2012-02-22 15:00:00,195.96883533004797
2012-02-22 16:00:00,311.3076731024312
2012-02-22 17:00:00,525.4436702706706
2012-02-22 18:00:00,469.32309990836694
2012-02-22 19:00:00,315.468357200052
2012-02-22 20:00:00,215.19961905905134
2012-02-22 21:00:00,193.392917633836
2012-02-22 22:00:00,125.59966253677369
2012-02-22 23:00:00,83.05178085743043
2012-02-23 00:00:00,34.47261734370985
2012-02-23 01:00:00,11.381567849053683
2012-02-23 02:00:00,7.611410646314158
2012-02-23 03:00:00,2.5386133971905984
2012-02-23 04:00:00,3.240772069486185
2012-02-23 05:00:00,23.279390291898157
2012-02-23 06:00:00,89.95117197428651
2012-02-23 07:00:00,259.2935787355928
2012-02-23 08:00:00,441.57248313608164
2012-02-23 09:00:00,258.2275511396986
2012-02-23 10:00:00,147.93795206029745
2012-02-23 11:00:00,175.9589949774627
2012-02-23 12:00:00,196.2175801345648
2012-02-23 13:00:00,197.5051112286215
2012-02-23 14:00:00,204.98559283224768
2012-02-23 15:00:00,208.27145954233293
2012-02-23 16:00:00,328.9044084046701
2012-02-23 17:00:00,555.7675873204594
2012-02-23 18:00:00,529.0696331947543
2012-02-23 19:00:00,354.4622847365579
2012-02-23 20:00:00,241.86185146194154
2012-02-23 21:00:00,181.7748773299809
2012-02-23 22:00:00,136.04480918969136
2012-02-23 23:00:00,91.51730082018138
2012-02-24 00:00:00,43.30368886367208
2012-02-24 01:00:00,20.160847761306304
2012-02-24 02:00:00,6.695210823263968
2012-02-24 03:00:00,5.210220149433007
2012-02-24 04:00:00,3.4349522035555498
2012-02-24 05:00:00,27.66556162996812
2012-02-24 06:00:00,92.54826177090007
2012-02-24 07:00:00,295.2556967466999
2012-02-24 08:00:00,484.6366805748119
2012-02-24 09:00:00,144.3904366685677
2012-02-24 10:00:00,100.83854575011439
2012-02-24 11:00:00,152.65502103084881
2012-02-24 12:00:00,177.726114462657
2012-02-24 13:00:00,157.11500094748695
2012-02-24 14:00:00,200.85277651019553
2012-02-24 15:00:00,127.99189408861822
2012-02-24 16:00:00,139.42283079031915
2012-02-24 17:00:00,141.26351931679145
2012-02-24 18:00:00,300.22477903994087
2012-02-24 19:00:00,264.3781693892132
2012-02-24 20:00:00,168.58990710725647
2012-02-24 21:00:00,143.7962105312974
2012-02-24 22:00:00,120.15718370815252
2012-02-24 23:00:00,94.88814190710765
2012-02-25 00:00:00,80.8146304885877
2012-02-25 01:00:00,67.63173425271279
2012-02-25 02:00:00,42.25694768226949
2012-02-25 03:00:00,16.258013145728857
2012-02-25 04:00:00,5.026069249063386
2012-02-25 05:00:00,4.324371652189442
2012-02-25 06:00:00,8.385638959209578
2012-02-25 07:00:00,29.87325405922602
2012-02-25 08:00:00,69.75557454526567
2012-02-25 09:00:00,93.2940218410075
2012-02-25 10:00:00,195.86615546353798
2012-02-25 11:00:00,208.25989354173035
2012-02-25 12:00:00,311.1068264009298
2012-02-25 13:00:00,321.5788142391247
2012-02-25 14:00:00,284.80093147433087
2012-02-25 15:00:00,321.6431840740971
2012-02-25 16:00:00,259.2099347365178
2012-02-25 17:00:00,182.12328290183507
2012-02-25 18:00:00,172.32677304762484
2012-02-25 19:00:00,118.64432364281716
2012-02-25 20:00:00,108.4828603817467
2012-02-25 21:00:00,81.35704842027283
2012-02-25 22:00:00,74.84682855744413
2012-02-25 23:00:00,54.04803650231839
2012-02-26 00:00:00,61.09010742850717
2012-02-26 01:00:00,53.33734321022754
2012-02-26 02:00:00,48.622106346294956
2012-02-26 03:00:00,26.440099503145646
2012-02-26 04:00:00,5.289096465305067
2012-02-26 05:00:00,5.988104073898216
2012-02-26 06:00:00,6.368366447415103
2012-02-26 07:00:00,17.5610026725262
2012-02-26 08:00:00,67.43489870712264
2012-02-26 09:00:00,102.00414486959131
2012-02-26 10:00:00,186.33248146417995
2012-02-26 11:00:00,206.74926883045833
2012-02-26 12:00:00,266.84950803745846
2012-02-26 13:00:00,297.6268436179169
2012-02-26 14:00:00,321.9589313485152
2012-02-26 15:00:00,331.6556288408141
2012-02-26 16:00:00,304.0701029077119
2012-02-26 17:00:00,267.73574662147865
2012-02-26 18:00:00,220.16439314276175
2012-02-26 19:00:00,173.73700718348746
2012-02-26 20:00:00,119.97530352393312
2012-02-26 21:00:00,94.30722542003502
2012-02-26 22:00:00,89.5650408401022
2012-02-26 23:00:00,34.27806428735015
2012-02-27 00:00:00,17.210929718641307
2012-02-27 01:00:00,4.142657139486907
2012-02-27 02:00:00,3.3934021174295017
2012-02-27 03:00:00,2.4297003572201903
2012-02-27 04:00:00,2.01070742044353
2012-02-27 05:00:00,18.964685964372958
2012-02-27 06:00:00,91.58452793015383
2012-02-27 07:00:00,272.87181188876906
2012-02-27 08:00:00,452.5715891676514
2012-02-27 09:00:00,223.8977419134625
2012-02-27 10:00:00,120.38030870595254
2012-02-27 11:00:00,140.2314545452996
2012-02-27 12:00:00,154.92931649262653
2012-02-27 13:00:00,158.61995834665348
2012-02-27 14:00:00,174.2854714313396
2012-02-27 15:00:00,204.43374103428457
2012-02-27 16:00:00,320.1353362826999
2012-02-27 17:00:00,557.6473209760358
2012-02-27 18:00:00,505.9792401160517
2012-02-27 19:00:00,359.52688249373386
2012-02-27 20:00:00,237.4977626025113
2012-02-27 21:00:00,182.08006326073334
2012-02-27 22:00:00,112.09482626307357
2012-02-27 23:00:00,63.985134727016046
2012-02-28 00:00:00,26.73691202459926
2012-02-28 01:00:00,9.940320928512277
2012-02-28 02:00:00,6.11903729736887
2012-02-28 03:00:00,2.1605852637155194
2012-02-28 04:00:00,1.6531539634907813
2012-02-28 05:00:00,17.916998633767225
2012-02-28 06:00:00,95.08001539339304
2012-02-28 07:00:00,269.3576578287366
2012-02-28 08:00:00,460.205983939591
2012-02-28 09:00:00,221.455627635499
2012-02-28 10:00:00,108.89490958477711
2012-02-28 11:00:00,129.15411261619056
2012-02-28 12:00:00,153.10907340354422
2012-02-28 13:00:00,154.45535767283755
2012-02-28 14:00:00,140.0390951436348
2012-02-28 15:00:00,149.83148610316886
2012-02-28 16:00:00,261.11820291416603
2012-02-28 17:00:00,500.1911332579902
2012-02-28 18:00:00,501.0746088016612
2012-02-28 19:00:00,283.26227809627056
2012-02-28 20:00:00,199.76380840931373
2012-02-28 21:00:00,152.85068672318175
2012-02-28 22:00:00,106.25877708155063
2012-02-28 23:00:00,52.98245423286829
2012-02-29 00:00:00,22.8688714249083
2012-02-29 01:00:00,6.0259743560203685
2012-02-29 02:00:00,3.8560102854157328
2012-02-29 03:00:00,1.7698574817911785
2012-02-29 05:00:00,22.004724962768687
2012-02-29 06:00:00,82.55993280186162
2012-02-29 07:00:00,264.22500109128
2012-02-29 08:00:00,461.65774966774796
2012-02-29 09:00:00,88.29054847669799
2012-02-29 10:00:00,61.883269248477106
2012-02-29 11:00:00,62.803345788388064
2012-02-29 12:00:00,65.33990134124063
2012-02-29 13:00:00,85.77943141093719
2012-02-29 14:00:00,84.2459771213346
2012-02-29 15:00:00,133.913152372211
2012-02-29 16:00:00,135.75263163443722
2012-02-29 17:00:00,307.7909311465159
2012-02-29 18:00:00,174.7883464276438
2012-02-29 19:00:00,245.23711998526355
2012-02-29 20:00:00,113.23327589376913
2012-02-29 21:00:00,75.00572269134875
2012-02-29 22:00:00,60.67432699125361
2012-02-29 23:00:00,38.90981318627057
2012-03-20 00:00:00,24.74541996893429
2012-03-20 01:00:00,16.51204197111879
2012-03-20 02:00:00,2.3193042935525785
2012-03-20 03:00:00,2.0876291878720887
2012-03-20 04:00:00,2.003639672769559
2012-03-20 05:00:00,22.101246100568904
2012-03-20 06:00:00,118.66762250644793
2012-03-20 07:00:00,117.80230327491032
2012-03-20 08:00:00,543.9202157290842
2012-03-20 09:00:00,335.86671517529487
2012-03-20 10:00:00,165.8914464925101
2012-03-20 11:00:00,165.76905126603785
2012-03-20 12:00:00,228.58885797307914
2012-03-20 13:00:00,228.95489565443802
2012-03-20 14:00:00,220.1436058591769
2012-03-20 15:00:00,233.46476605416981
2012-03-20 16:00:00,328.41448407083084
2012-03-20 17:00:00,650.0347452678925
2012-03-20 18:00:00,645.9746521737163
2012-03-20 19:00:00,466.7525169685956
2012-03-20 20:00:00,309.28747050587856
2012-03-20 21:00:00,243.78991317795416
2012-03-20 22:00:00,136.8893244927637
2012-03-20 23:00:00,74.77955751181656
2012-03-21 00:00:00,40.57870097690194
2012-03-21 01:00:00,17.927431679051374
2012-03-21 02:00:00,8.5792237525775
2012-03-21 03:00:00,4.427752393499255
2012-03-21 04:00:00,4.058070944499172
2012-03-21 05:00:00,25.911624625605306
2012-03-21 06:00:00,144.07347339848633
2012-03-21 07:00:00,225.7138532272661
2012-03-21 08:00:00,259.39287373861816
2012-03-21 09:00:00,321.12189345896724
2012-03-21 10:00:00,148.05386006202585
2012-03-21 11:00:00,132.090163304555
2012-03-21 12:00:00,212.51070124802405
2012-03-21 13:00:00,206.01350309964664
2012-03-21 14:00:00,208.21451078461544
2012-03-21 15:00:00,220.08941771151592
2012-03-21 16:00:00,352.07755921751345
2012-03-21 17:00:00,680.2065821329103
2012-03-21 18:00:00,695.9133315705759
2012-03-21 19:00:00,547.4429356668826
2012-03-21 20:00:00,343.3294943256604
2012-03-21 21:00:00,230.187050354158
2012-03-21 22:00:00,211.03221181079857
2012-03-21 23:00:00,119.96017088140441
